"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 01 Jan 2015",139,14690,-72.5,NA,NA,NA,110,39,352.6,NA,352.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",110,16042,-82.9,NA,NA,NA,88,57,357.4,NA,357.4
"97072 WAML Palu Observations at 00Z 01 Jan 2015",106,16248,-83.7,NA,NA,NA,85,60,359.7,NA,359.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",101,16515,-84.7,NA,NA,NA,80,64,362.8,NA,362.8
"97072 WAML Palu Observations at 00Z 01 Jan 2015",100,16570,-84.9,NA,NA,NA,80,64,363.4,NA,363.4
"97072 WAML Palu Observations at 00Z 01 Jan 2015",96,16795,-85.8,NA,NA,NA,80,64,365.9,NA,365.9
"97072 WAML Palu Observations at 00Z 01 Jan 2015",94.8,16864,-86.1,NA,NA,NA,80,60,366.7,NA,366.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",91.5,17062,-79.7,NA,NA,NA,89,38,383.1,NA,383.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",91,17094,-79.5,NA,NA,NA,90,35,384,NA,384
"97072 WAML Palu Observations at 00Z 01 Jan 2015",86,17417,-78,NA,NA,NA,135,14,393.3,NA,393.3
"97072 WAML Palu Observations at 00Z 01 Jan 2015",82,17690,-76.8,NA,NA,NA,220,10,401.3,NA,401.3
"97072 WAML Palu Observations at 00Z 01 Jan 2015",80.6,17789,-76.3,NA,NA,NA,237,8,404.2,NA,404.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",78,17978,-76.8,NA,NA,NA,270,4,407.1,NA,407.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",70,18600,-78.3,NA,NA,NA,255,19,416.6,NA,416.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",66,18936,-77.8,NA,NA,NA,265,17,424.7,NA,424.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",63,19202,-77.4,NA,NA,NA,250,10,431.2,NA,431.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",62.1,19284,-77.3,NA,NA,NA,231,9,433.3,NA,433.3
"97072 WAML Palu Observations at 00Z 01 Jan 2015",60,19483,-76.5,NA,NA,NA,185,8,439.2,NA,439.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",57,19781,-75.4,NA,NA,NA,90,8,448.3,NA,448.3
"97072 WAML Palu Observations at 00Z 01 Jan 2015",50,20540,-72.5,NA,NA,NA,105,29,472.2,NA,472.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",49,20660,-71.9,NA,NA,NA,110,33,476.4,NA,476.4
"97072 WAML Palu Observations at 00Z 01 Jan 2015",43.9,21312,-68.5,NA,NA,NA,89,43,499.9,NA,499.9
"97072 WAML Palu Observations at 00Z 01 Jan 2015",42,21583,-67.1,NA,NA,NA,80,47,509.7,NA,509.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",33,23063,-59.5,NA,NA,NA,95,56,566.3,NA,566.3
"97072 WAML Palu Observations at 00Z 01 Jan 2015",32,23252,-58.5,NA,NA,NA,NA,NA,573.9,NA,573.9
"97072 WAML Palu Observations at 12Z 09 Jan 2015",1001,6,27.4,22.4,74,17.37,350,10,300.5,351.6,303.6
"97072 WAML Palu Observations at 12Z 09 Jan 2015",1000,96,27.2,22.2,74,17.17,350,10,300.4,350.9,303.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",977,300,25.6,20.9,75,16.25,355,4,300.8,348.7,303.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",925,781,22,18,78,14.24,330,8,301.8,344,304.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",913,894,21.4,17.2,77,13.68,320,6,302.3,343,304.8
"97072 WAML Palu Observations at 12Z 09 Jan 2015",882,1194,19.8,15,74,12.29,265,8,303.7,340.4,305.9
"97072 WAML Palu Observations at 12Z 09 Jan 2015",874,1273,19.4,14.4,73,11.94,265,9,304,339.8,306.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",850,1513,18.2,13.3,73,11.42,265,14,305.2,339.6,307.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",794,2091,15,10.1,72,9.85,270,19,307.8,337.9,309.6
"97072 WAML Palu Observations at 12Z 09 Jan 2015",741,2677,11.8,6.8,71,8.43,278,20,310.4,336.6,312
"97072 WAML Palu Observations at 12Z 09 Jan 2015",700,3152,10.2,5.2,71,7.98,285,21,313.8,338.9,315.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",663,3601,8.3,2.9,68,7.15,300,16,316.6,339.4,317.9
"97072 WAML Palu Observations at 12Z 09 Jan 2015",640,3894,7.1,1.4,67,6.64,315,12,318.4,339.9,319.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",623,4117,6.2,0.2,65,6.27,304,12,319.8,340.2,321
"97072 WAML Palu Observations at 12Z 09 Jan 2015",617,4195,5.6,-0.1,67,6.19,300,12,320,340.2,321.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",561,4968,0,-3.2,79,5.42,290,11,322.2,340.1,323.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",531,5404,-3.2,-6.1,80,4.58,285,10,323.4,338.8,324.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",512,5693,-5.4,-8.1,81,4.09,270,8,324.2,338,325
"97072 WAML Palu Observations at 12Z 09 Jan 2015",504,5817,-6.3,-8.9,82,3.89,277,8,324.6,337.8,325.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",500,5880,-5.5,-8.9,77,3.92,280,8,326.3,339.6,327
"97072 WAML Palu Observations at 12Z 09 Jan 2015",484,6135,-6.9,-11.3,71,3.35,298,9,327.6,339.2,328.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",474,6296,-7.9,-11.8,73,3.28,310,10,328.4,339.8,329
"97072 WAML Palu Observations at 12Z 09 Jan 2015",456,6596,-9.7,-12.8,78,3.16,305,10,329.8,340.8,330.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",444,6803,-10.9,-13.4,82,3.08,322,7,330.7,341.5,331.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",440,6872,-10.3,-21.3,40,1.6,327,6,332.3,338.2,332.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",438,6907,-10.2,-20.5,43,1.72,330,6,332.9,339.2,333.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",437,6925,-10.1,-20.1,44,1.78,329,6,333.2,339.8,333.6
"97072 WAML Palu Observations at 12Z 09 Jan 2015",405,7505,-14.4,-19.9,63,1.95,300,6,335,342.1,335.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",400,7600,-15.1,-19.9,67,1.98,305,6,335.3,342.5,335.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",390,7790,-16.6,-21.4,66,1.78,310,6,335.8,342.4,336.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",377,8045,-18.5,-23.5,65,1.53,355,8,336.5,342.2,336.8
"97072 WAML Palu Observations at 12Z 09 Jan 2015",359,8403,-21,-27,59,1.17,60,10,337.9,342.3,338.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",309,9499,-28.7,-37.7,42,0.48,32,16,341.9,343.9,342
"97072 WAML Palu Observations at 12Z 09 Jan 2015",305,9592,-29.4,-37.5,45,0.5,30,17,342.2,344.2,342.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",300,9710,-30.3,-37.3,50,0.52,30,17,342.6,344.7,342.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",297,9781,-30.5,-35.1,64,0.65,30,17,343.3,345.9,343.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",286,10049,-32.5,-45.5,26,0.23,30,17,344.1,345.1,344.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",280,10196,-33.8,-46,28,0.22,30,17,344.3,345.3,344.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",257,10790,-39.1,-47.8,39,0.2,50,10,345,345.9,345.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",253,10899,-40.1,-48.1,42,0.19,59,11,345.1,346,345.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",250,10980,-40.7,NA,NA,NA,65,12,345.4,NA,345.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",246,11087,-41.6,NA,NA,NA,80,12,345.7,NA,345.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",200,12460,-53.1,NA,NA,NA,105,27,348.5,NA,348.5
"97072 WAML Palu Observations at 12Z 09 Jan 2015",162,13771,-64.7,NA,NA,NA,115,49,350.7,NA,350.7
"97072 WAML Palu Observations at 12Z 09 Jan 2015",150,14250,-68.9,NA,NA,NA,105,49,351.2,NA,351.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",127,15224,-77.9,NA,NA,NA,96,66,352.1,NA,352.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",125,15314,-78.3,NA,NA,NA,95,68,352.9,NA,352.9
"97072 WAML Palu Observations at 12Z 09 Jan 2015",119,15592,-79.7,NA,NA,NA,95,80,355.4,NA,355.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",113,15886,-81.1,NA,NA,NA,90,76,358.1,NA,358.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",105,16302,-78.1,NA,NA,NA,97,48,371.4,NA,371.4
"97072 WAML Palu Observations at 12Z 09 Jan 2015",101,16523,-78.7,NA,NA,NA,100,33,374.3,NA,374.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",100,16580,-78.9,NA,NA,NA,105,29,375,NA,375
"97072 WAML Palu Observations at 12Z 09 Jan 2015",91,17110,-81.8,NA,NA,NA,145,19,379.5,NA,379.5
"97072 WAML Palu Observations at 12Z 09 Jan 2015",87.9,17305,-82.9,NA,NA,NA,145,17,381.1,NA,381.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",86,17427,-81,NA,NA,NA,145,16,387.3,NA,387.3
"97072 WAML Palu Observations at 12Z 09 Jan 2015",84.9,17499,-79.9,NA,NA,NA,160,15,391,NA,391
"97072 WAML Palu Observations at 12Z 09 Jan 2015",82,17696,-79.8,NA,NA,NA,200,14,395,NA,395
"97072 WAML Palu Observations at 12Z 09 Jan 2015",78,17978,-79.7,NA,NA,NA,205,12,400.9,NA,400.9
"97072 WAML Palu Observations at 12Z 09 Jan 2015",74,18276,-79.6,NA,NA,NA,285,2,407.2,NA,407.2
"97072 WAML Palu Observations at 12Z 09 Jan 2015",70,18590,-79.5,NA,NA,NA,300,8,414,NA,414
"97072 WAML Palu Observations at 12Z 09 Jan 2015",68.3,18729,-79.7,NA,NA,NA,293,8,416.5,NA,416.5
"97072 WAML Palu Observations at 12Z 09 Jan 2015",65,19014,-74.5,NA,NA,NA,280,7,433.8,NA,433.8
"97072 WAML Palu Observations at 12Z 09 Jan 2015",57,19778,-74.6,NA,NA,NA,245,4,450.1,NA,450.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",54,20092,-74.6,NA,NA,NA,305,6,457,NA,457
"97072 WAML Palu Observations at 12Z 09 Jan 2015",51,20425,-74.7,NA,NA,NA,70,6,464.5,NA,464.5
"97072 WAML Palu Observations at 12Z 09 Jan 2015",50,20540,-74.7,NA,NA,NA,NA,NA,467.1,NA,467.1
"97072 WAML Palu Observations at 12Z 09 Jan 2015",49.8,20563,-74.7,NA,NA,NA,NA,NA,467.6,NA,467.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",1003,6,24,22.8,93,17.78,0,0,296.9,348.4,300.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",1000,110,23.4,22,92,16.96,0,0,296.6,345.6,299.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",979,295,22.5,21.2,92,16.52,185,6,297.5,345.5,300.4
"97072 WAML Palu Observations at 00Z 10 Jan 2015",946,594,21.1,20,93,15.83,170,6,299,345.3,301.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",925,790,20.2,19.2,94,15.38,210,6,300,345.2,302.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",914,893,19.7,18.8,95,15.14,230,6,300.4,345,303.2
"97072 WAML Palu Observations at 00Z 10 Jan 2015",850,1518,16.4,16.1,98,13.73,225,8,303.3,344.2,305.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",823,1790,15.1,14.8,98,13.07,220,8,304.8,344,307.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",794,2092,13.7,13.5,99,12.37,260,16,306.4,343.8,308.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",700,3152,8.6,8.6,100,10.12,290,23,312,343.4,313.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",688,3295,7.7,7.3,98,9.42,300,21,312.5,341.9,314.3
"97072 WAML Palu Observations at 00Z 10 Jan 2015",667,3551,6,5,93,8.27,310,20,313.4,339.4,314.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",616,4198,2.8,1.5,92,6.99,335,17,316.9,339.3,318.2
"97072 WAML Palu Observations at 00Z 10 Jan 2015",576,4745,0,-1.4,90,6.03,332,17,319.8,339.5,320.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",551,5097,-1.8,-2.9,92,5.64,330,17,321.7,340.3,322.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",511,5697,-4.8,-5.5,95,5.01,310,16,325.1,341.9,326.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",500,5870,-5.7,-6.2,96,4.84,315,14,326,342.4,327
"97072 WAML Palu Observations at 00Z 10 Jan 2015",473,6298,-8.1,-8.9,94,4.15,315,12,328.3,342.5,329.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",437,6909,-11.4,-12.7,90,3.3,280,14,331.6,343.2,332.2
"97072 WAML Palu Observations at 00Z 10 Jan 2015",432,6998,-11.9,-13.3,89,3.19,283,14,332.1,343.3,332.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",400,7580,-16.1,-19.8,73,2,305,16,334,341.2,334.4
"97072 WAML Palu Observations at 00Z 10 Jan 2015",388,7805,-17.5,-21.7,70,1.74,315,14,335,341.4,335.4
"97072 WAML Palu Observations at 00Z 10 Jan 2015",373,8096,-19.4,-24.2,65,1.45,355,16,336.4,341.8,336.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",344,8694,-23.1,-29.3,57,0.99,320,19,339.1,342.9,339.3
"97072 WAML Palu Observations at 00Z 10 Jan 2015",317,9298,-27,-34.5,49,0.65,355,16,341.9,344.4,342
"97072 WAML Palu Observations at 00Z 10 Jan 2015",308,9511,-28.3,-36.3,46,0.56,286,16,342.8,345,342.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",304,9605,-29.1,-37.1,46,0.52,255,16,343,345.1,343.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",300,9700,-29.9,-37.9,46,0.49,290,16,343.1,345.1,343.2
"97072 WAML Palu Observations at 00Z 10 Jan 2015",291,9912,-31.7,-39.3,47,0.44,10,14,343.6,345.4,343.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",252,10916,-40.1,-46.1,53,0.24,48,14,345.5,346.6,345.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",250,10970,-40.5,NA,NA,NA,50,14,345.7,NA,345.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",234,11406,-44.4,NA,NA,NA,65,12,346.5,NA,346.5
"97072 WAML Palu Observations at 00Z 10 Jan 2015",224,11693,-46.9,NA,NA,NA,100,14,346.9,NA,346.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",200,12440,-53.5,NA,NA,NA,85,23,347.9,NA,347.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",186,12892,-57.3,NA,NA,NA,90,29,349.1,NA,349.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",150,14230,-68.5,NA,NA,NA,100,43,351.9,NA,351.9
"97072 WAML Palu Observations at 00Z 10 Jan 2015",125,15283,-76.8,NA,NA,NA,100,56,355.6,NA,355.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",110,16022,-82.7,NA,NA,NA,95,76,357.8,NA,357.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",106,16231,-80.7,NA,NA,NA,95,72,365.4,NA,365.4
"97072 WAML Palu Observations at 00Z 10 Jan 2015",101,16503,-78.1,NA,NA,NA,87,50,375.5,NA,375.5
"97072 WAML Palu Observations at 00Z 10 Jan 2015",100,16560,-78.3,NA,NA,NA,85,45,376.2,NA,376.2
"97072 WAML Palu Observations at 00Z 10 Jan 2015",91,17090,-81.3,NA,NA,NA,90,17,380.5,NA,380.5
"97072 WAML Palu Observations at 00Z 10 Jan 2015",87.7,17298,-82.5,NA,NA,NA,106,12,382.1,NA,382.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",86,17408,-81.3,NA,NA,NA,115,10,386.6,NA,386.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",82,17677,-78.5,NA,NA,NA,215,8,397.7,NA,397.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",79.8,17831,-76.9,NA,NA,NA,232,14,404.1,NA,404.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",77,18035,-77,NA,NA,NA,255,21,408,NA,408
"97072 WAML Palu Observations at 00Z 10 Jan 2015",70.5,18539,-77.3,NA,NA,NA,255,28,417.8,NA,417.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",70,18580,-76.9,NA,NA,NA,255,29,419.6,NA,419.6
"97072 WAML Palu Observations at 00Z 10 Jan 2015",66.1,18911,-73.9,NA,NA,NA,284,27,433,NA,433
"97072 WAML Palu Observations at 00Z 10 Jan 2015",66,18920,-73.9,NA,NA,NA,285,27,433.1,NA,433.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",63,19188,-75,NA,NA,NA,280,17,436.5,NA,436.5
"97072 WAML Palu Observations at 00Z 10 Jan 2015",60,19469,-76.1,NA,NA,NA,235,14,440.1,NA,440.1
"97072 WAML Palu Observations at 00Z 10 Jan 2015",54.2,20054,-78.5,NA,NA,NA,182,12,447.7,NA,447.7
"97072 WAML Palu Observations at 00Z 10 Jan 2015",54,20076,-78.2,NA,NA,NA,180,12,448.8,NA,448.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",51,20406,-74.1,NA,NA,NA,125,17,465.8,NA,465.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",50,20520,-72.7,NA,NA,NA,120,21,471.8,NA,471.8
"97072 WAML Palu Observations at 00Z 10 Jan 2015",48,20761,-70.6,NA,NA,NA,110,29,482.2,NA,482.2
"97072 WAML Palu Observations at 00Z 10 Jan 2015",47.5,20823,-70.1,NA,NA,NA,NA,NA,484.9,NA,484.9
"97072 WAML Palu Observations at 12Z 10 Jan 2015",1003,6,26.2,23.9,87,19.03,150,2,299.1,354.9,302.5
"97072 WAML Palu Observations at 12Z 10 Jan 2015",1000,106,25.2,22.3,84,17.28,155,2,298.4,348.8,301.4
"97072 WAML Palu Observations at 12Z 10 Jan 2015",998,124,24.6,21.3,82,16.26,155,2,297.9,345.3,300.8
"97072 WAML Palu Observations at 12Z 10 Jan 2015",925,787,20.8,18.6,87,14.8,160,4,300.6,344.2,303.2
"97072 WAML Palu Observations at 12Z 10 Jan 2015",850,1518,18.2,13.5,74,11.57,260,16,305.2,340.1,307.3
"97072 WAML Palu Observations at 12Z 10 Jan 2015",749,2593,12.2,6.2,67,8,296,22,309.9,334.8,311.4
"97072 WAML Palu Observations at 12Z 10 Jan 2015",728,2831,12.4,6.4,67,8.35,304,23,312.7,338.8,314.2
"97072 WAML Palu Observations at 12Z 10 Jan 2015",700,3160,10.6,5.6,71,8.21,315,25,314.2,340.1,315.8
"97072 WAML Palu Observations at 12Z 10 Jan 2015",565,4917,0,-1,93,6.34,309,24,321.6,342.3,322.8
"97072 WAML Palu Observations at 12Z 10 Jan 2015",500,5890,-4.9,-7,85,4.55,305,23,327,342.5,327.9
"97072 WAML Palu Observations at 12Z 10 Jan 2015",400,7610,-15.1,-16.8,87,2.58,330,8,335.3,344.6,335.8
"97072 WAML Palu Observations at 12Z 10 Jan 2015",360,8398,-20.3,-22.2,85,1.8,345,8,338.6,345.3,338.9
"97072 WAML Palu Observations at 12Z 10 Jan 2015",300,9720,-30.5,-32.8,80,0.81,10,8,342.3,345.5,342.4
"97072 WAML Palu Observations at 12Z 10 Jan 2015",266,10564,-37.9,-42.2,64,0.35,43,18,343.4,344.9,343.5
"97072 WAML Palu Observations at 12Z 10 Jan 2015",253,10909,-40.1,-47.1,47,0.22,57,22,345.1,346.1,345.2
"97072 WAML Palu Observations at 12Z 10 Jan 2015",250,10990,-40.7,NA,NA,NA,60,23,345.4,NA,345.4
"97072 WAML Palu Observations at 12Z 10 Jan 2015",200,12470,-53.1,NA,NA,NA,90,33,348.5,NA,348.5
"97072 WAML Palu Observations at 12Z 10 Jan 2015",150,14250,-69.3,NA,NA,NA,95,54,350.5,NA,350.5
"97072 WAML Palu Observations at 12Z 10 Jan 2015",117,15686,-80.9,NA,NA,NA,95,80,354.9,NA,354.9
"97072 WAML Palu Observations at 12Z 10 Jan 2015",113,15884,-79.5,NA,NA,NA,95,89,361.1,NA,361.1
"97072 WAML Palu Observations at 12Z 10 Jan 2015",106,16246,-76.9,NA,NA,NA,103,56,372.6,NA,372.6
"97072 WAML Palu Observations at 12Z 10 Jan 2015",100,16580,-77.1,NA,NA,NA,110,25,378.5,NA,378.5
"97072 WAML Palu Observations at 12Z 10 Jan 2015",96,16814,-77.4,NA,NA,NA,135,14,382.4,NA,382.4
"97072 WAML Palu Observations at 12Z 10 Jan 2015",92,17057,-77.7,NA,NA,NA,230,12,386.6,NA,386.6
"97072 WAML Palu Observations at 12Z 10 Jan 2015",91.3,17101,-77.7,NA,NA,NA,232,13,387.3,NA,387.3
"97072 WAML Palu Observations at 12Z 10 Jan 2015",82,17707,-81.2,NA,NA,NA,265,31,392.1,NA,392.1
"97072 WAML Palu Observations at 12Z 10 Jan 2015",78.9,17925,-82.5,NA,NA,NA,259,29,393.9,NA,393.9
"97072 WAML Palu Observations at 12Z 10 Jan 2015",70,18600,-78.1,NA,NA,NA,240,21,417,NA,417
"97072 WAML Palu Observations at 12Z 10 Jan 2015",69.9,18608,-78.1,NA,NA,NA,NA,NA,417.1,NA,417.1
"97072 WAML Palu Observations at 00Z 11 Jan 2015",1003,6,23,21.8,93,16.7,0,0,295.9,344.1,298.9
"97072 WAML Palu Observations at 00Z 11 Jan 2015",1000,112,22.8,20.9,89,15.83,160,2,295.9,341.6,298.8
