"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 01 Mar 2015",511,5699,-6.8,-9.3,82,3.7,175,8,322.7,335.2,323.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",506,5777,-7.3,-9.8,82,3.61,157,8,323,335.2,323.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",500,5870,-7.1,-10.3,78,3.51,135,8,324.3,336.3,325
"97072 WAML Palu Observations at 00Z 01 Mar 2015",492,5996,-6.7,-11.2,70,3.31,105,8,326.3,337.7,326.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",483,6140,-6.3,-12.3,62,3.1,96,8,328.5,339.3,329.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",455,6600,-9.2,-15.8,59,2.46,65,10,330.5,339.3,331
"97072 WAML Palu Observations at 00Z 01 Mar 2015",405,7494,-14.9,-22.8,51,1.52,35,4,334.4,340,334.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",400,7590,-15.5,-23.5,50,1.45,10,4,334.8,340.1,335.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",389,7796,-17,-25.1,49,1.28,295,2,335.5,340.3,335.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",373,8106,-19.2,-27.6,48,1.07,245,10,336.5,340.6,336.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",344,8704,-23.6,-32.4,44,0.74,265,6,338.5,341.4,338.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",332,8966,-25.5,-34.5,43,0.62,214,3,339.4,341.8,339.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",330,9009,-25.9,-34.8,43,0.61,205,2,339.4,341.8,339.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",317,9296,-28.4,-37,44,0.51,105,2,339.8,341.9,339.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",300,9690,-31.9,-39.9,45,0.4,105,8,340.3,341.9,340.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",279,10194,-36.2,-42.6,51,0.32,115,10,341.3,342.6,341.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",267,10499,-38.8,-44.2,56,0.28,125,14,341.8,343,341.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",261,10657,-40.1,-45.1,59,0.26,122,16,342.1,343.2,342.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",250,10950,-42.1,NA,NA,NA,115,21,343.3,NA,343.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",200,12420,-54.7,NA,NA,NA,105,41,346,NA,346
"97072 WAML Palu Observations at 00Z 01 Mar 2015",185,12904,-58.3,NA,NA,NA,95,47,347.9,NA,347.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",168,13503,-62.8,NA,NA,NA,100,47,350.2,NA,350.2
"97072 WAML Palu Observations at 00Z 01 Mar 2015",157,13924,-65.9,NA,NA,NA,97,37,351.8,NA,351.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",150,14200,-66.3,NA,NA,NA,95,31,355.7,NA,355.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",131,14997,-71.9,NA,NA,NA,85,4,359.7,NA,359.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",125,15273,-73.8,NA,NA,NA,320,8,361.1,NA,361.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",112,15919,-78.3,NA,NA,NA,50,8,364.1,NA,364.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",111,15971,-78.7,NA,NA,NA,53,8,364.4,NA,364.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",107,16178,-80.2,NA,NA,NA,65,8,365.4,NA,365.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",101,16504,-82.5,NA,NA,NA,55,6,367,NA,367
"97072 WAML Palu Observations at 00Z 01 Mar 2015",100,16560,-82.9,NA,NA,NA,55,8,367.3,NA,367.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",96,16786,-84,NA,NA,NA,65,12,369.4,NA,369.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",91,17082,-85.5,NA,NA,NA,135,4,372.1,NA,372.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",86,17394,-87.1,NA,NA,NA,165,4,375,NA,375
"97072 WAML Palu Observations at 00Z 01 Mar 2015",85.4,17433,-87.3,NA,NA,NA,150,4,375.4,NA,375.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",77,18008,-83.4,NA,NA,NA,40,14,394.7,NA,394.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",73.1,18296,-81.5,NA,NA,NA,59,17,404.7,NA,404.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",70,18540,-82.3,NA,NA,NA,75,19,408,NA,408
"97072 WAML Palu Observations at 00Z 01 Mar 2015",69,18620,-82.6,NA,NA,NA,80,21,409.1,NA,409.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",68,18701,-82.9,NA,NA,NA,80,21,410.1,NA,410.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",64,19044,-74.7,NA,NA,NA,80,20,435.2,NA,435.2
"97072 WAML Palu Observations at 00Z 01 Mar 2015",62,19230,-72.3,NA,NA,NA,80,19,444.5,NA,444.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",59,19522,-68.6,NA,NA,NA,120,10,459.2,NA,459.2
"97072 WAML Palu Observations at 00Z 01 Mar 2015",58.3,19592,-67.7,NA,NA,NA,109,9,462.8,NA,462.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",56,19832,-67.7,NA,NA,NA,70,6,468.1,NA,468.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",54,20050,-67.7,NA,NA,NA,50,10,473,NA,473
"97072 WAML Palu Observations at 00Z 01 Mar 2015",51,20392,-67.7,NA,NA,NA,90,17,480.8,NA,480.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",50,20510,-67.7,NA,NA,NA,100,21,483.5,NA,483.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",49,20632,-67.6,NA,NA,NA,110,27,486.5,NA,486.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",44,21283,-67.1,NA,NA,NA,80,27,502.9,NA,502.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",34.7,22719,-66.1,NA,NA,NA,89,52,540.9,NA,540.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",34,22845,-65,NA,NA,NA,90,54,547.1,NA,547.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",30.2,23578,-58.3,NA,NA,NA,99,60,584,NA,584
"97072 WAML Palu Observations at 00Z 01 Mar 2015",30,23620,-58.3,NA,NA,NA,100,60,585.1,NA,585.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",23,25297,-57.8,NA,NA,NA,100,66,632.9,NA,632.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",22.3,25492,-57.7,NA,NA,NA,96,71,638.6,NA,638.6
"97072 WAML Palu Observations at 00Z 01 Mar 2015",21.2,25816,-54.7,NA,NA,NA,90,78,656.9,NA,656.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",21,25877,-54.2,NA,NA,NA,90,78,660.4,NA,660.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",20,26190,-51.3,NA,NA,NA,85,64,678.4,NA,678.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",18.9,26560,-48.1,NA,NA,NA,80,48,699.4,NA,699.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",18,26884,-46.9,NA,NA,NA,75,35,712.9,NA,712.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",16.1,27625,-44.3,NA,NA,NA,94,15,744.5,NA,744.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",16,27667,-44.5,NA,NA,NA,95,14,745.3,NA,745.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",15.2,28009,-45.9,NA,NA,NA,79,6,751.6,NA,751.6
"97072 WAML Palu Observations at 00Z 01 Mar 2015",15,28098,-44.5,NA,NA,NA,75,4,758.9,NA,758.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",14.7,28233,-42.5,NA,NA,NA,33,6,770.1,NA,770.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",14,28562,-42.7,NA,NA,NA,290,12,780.4,NA,780.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",13,29061,-43,NA,NA,NA,185,4,796.1,NA,796.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",12,29601,-43.2,NA,NA,NA,220,2,813.5,NA,813.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",11.2,30065,-43.5,NA,NA,NA,287,13,828.8,NA,828.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",11,NA,NA,NA,NA,NA,305,16,NA,NA,NA
"97072 WAML Palu Observations at 12Z 05 Mar 2015",1005,6,22.2,19.2,83,14.14,95,3,294.9,335.6,297.4
"97072 WAML Palu Observations at 12Z 05 Mar 2015",1000,125,22.4,17.8,75,12.99,120,2,295.6,333.1,297.9
"97072 WAML Palu Observations at 12Z 05 Mar 2015",925,801,19.4,12.4,64,9.87,5,6,299.1,328.3,300.9
"97072 WAML Palu Observations at 12Z 05 Mar 2015",913,914,19.8,14.8,73,11.72,5,6,300.7,335.4,302.8
"97072 WAML Palu Observations at 12Z 05 Mar 2015",913,914,19.8,14.8,73,11.72,5,6,300.7,335.4,302.8
"97072 WAML Palu Observations at 12Z 05 Mar 2015",881.1,1219,18.3,13.9,76,11.5,240,6,302.2,336.4,304.3
"97072 WAML Palu Observations at 12Z 05 Mar 2015",850,1527,16.8,13.1,79,11.27,240,17,303.7,337.5,305.8
"97072 WAML Palu Observations at 12Z 05 Mar 2015",791.2,2134,13.8,10,78,9.82,250,23,306.8,336.7,308.6
"97072 WAML Palu Observations at 12Z 05 Mar 2015",765,2419,12.4,8.5,77,9.18,258,19,308.3,336.5,310
"97072 WAML Palu Observations at 12Z 05 Mar 2015",709.4,3048,8.7,5.8,82,8.21,275,10,310.9,336.4,312.4
"97072 WAML Palu Observations at 12Z 05 Mar 2015",700,3159,8,5.3,83,8.04,265,10,311.3,336.4,312.8
"97072 WAML Palu Observations at 12Z 05 Mar 2015",659,3656,5.8,3.6,86,7.58,255,10,314.2,338.2,315.7
"97072 WAML Palu Observations at 12Z 05 Mar 2015",658.9,3658,5.8,3.6,86,7.57,255,10,314.3,338.2,315.7
"97072 WAML Palu Observations at 12Z 05 Mar 2015",634.6,3962,4,2.5,90,7.26,255,10,315.6,338.8,317
"97072 WAML Palu Observations at 12Z 05 Mar 2015",611.2,4267,2.3,1.4,94,6.96,210,10,317,339.4,318.4
"97072 WAML Palu Observations at 12Z 05 Mar 2015",588.7,4572,0.5,0.2,98,6.66,185,6,318.4,339.9,319.7
"97072 WAML Palu Observations at 12Z 05 Mar 2015",582,4665,0,-0.1,99,6.57,181,6,318.8,340.1,320.1
"97072 WAML Palu Observations at 12Z 05 Mar 2015",545.3,5182,-2.5,-2.8,98,5.74,160,4,321.8,340.7,322.9
"97072 WAML Palu Observations at 12Z 05 Mar 2015",505,5791,-5.5,-6,96,4.87,90,6,325.3,341.7,326.3
"97072 WAML Palu Observations at 12Z 05 Mar 2015",500,5870,-5.9,-6.4,96,4.77,90,6,325.8,341.9,326.7
"97072 WAML Palu Observations at 12Z 05 Mar 2015",485.6,6096,-7.2,-7.8,95,4.4,85,6,326.9,341.9,327.8
"97072 WAML Palu Observations at 12Z 05 Mar 2015",466.7,6401,-9,-9.7,94,3.94,60,6,328.4,341.9,329.2
"97072 WAML Palu Observations at 12Z 05 Mar 2015",400,7590,-15.9,-17.2,90,2.5,90,14,334.2,343.2,334.7
"97072 WAML Palu Observations at 12Z 05 Mar 2015",398.4,7620,-16.1,-17.4,90,2.47,90,12,334.4,343.3,334.9
"97072 WAML Palu Observations at 12Z 05 Mar 2015",368,8215,-19.5,-20.9,89,1.98,95,15,337.5,344.8,337.9
"97072 WAML Palu Observations at 12Z 05 Mar 2015",337.7,8839,-24.4,-26.5,83,1.31,100,19,339.2,344.2,339.5
"97072 WAML Palu Observations at 12Z 05 Mar 2015",300,9700,-31.1,-34.2,74,0.71,85,21,341.4,344.2,341.6
"97072 WAML Palu Observations at 12Z 05 Mar 2015",272.6,10363,-36.5,-39.9,71,0.44,80,19,343,344.8,343.1
"97072 WAML Palu Observations at 12Z 05 Mar 2015",256,10799,-40.1,-43.6,69,0.32,87,19,344,345.3,344
"97072 WAML Palu Observations at 12Z 05 Mar 2015",250,10960,-41.3,NA,NA,NA,90,19,344.5,NA,344.5
"97072 WAML Palu Observations at 12Z 05 Mar 2015",207.6,12192,-51.8,NA,NA,NA,90,27,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 05 Mar 2015",200,12440,-53.9,NA,NA,NA,80,37,347.2,NA,347.2
"97072 WAML Palu Observations at 12Z 05 Mar 2015",170.8,13411,-62.5,NA,NA,NA,75,45,349.1,NA,349.1
"97072 WAML Palu Observations at 12Z 05 Mar 2015",150,14210,-69.5,NA,NA,NA,90,43,350.2,NA,350.2
"97072 WAML Palu Observations at 12Z 05 Mar 2015",132.6,14935,-75.5,NA,NA,NA,85,52,352.1,NA,352.1
"97072 WAML Palu Observations at 12Z 05 Mar 2015",132,14960,-75.7,NA,NA,NA,NA,NA,352.1,NA,352.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",1003,6,22,21.3,96,16.18,0,0,294.9,341.4,297.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",1000,109,22.8,18.8,78,13.85,0,0,295.9,336,298.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",996,144,23.2,18.5,75,13.64,27,1,296.7,336.3,299.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",979,295,23.2,18,72,13.42,145,6,298.1,337.3,300.6
"97072 WAML Palu Observations at 00Z 06 Mar 2015",955,512,23.2,17.2,69,13.1,154,6,300.3,338.9,302.6
"97072 WAML Palu Observations at 00Z 06 Mar 2015",925,790,22,15,64,11.72,165,6,301.8,336.6,303.9
"97072 WAML Palu Observations at 00Z 06 Mar 2015",914,893,21.4,14.6,65,11.54,170,4,302.2,336.6,304.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",883,1191,19.8,13.3,66,11.02,220,8,303.6,336.6,305.6
"97072 WAML Palu Observations at 00Z 06 Mar 2015",850,1520,18,12,68,10.47,245,16,305,336.6,306.9
"97072 WAML Palu Observations at 00Z 06 Mar 2015",795,2088,15.5,9.9,69,9.75,265,14,308.2,338.1,310
"97072 WAML Palu Observations at 00Z 06 Mar 2015",740,2697,12.8,7.7,71,9.01,285,14,311.6,339.7,313.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",732,2789,12.4,7.4,72,8.9,283,13,312.2,340,313.9
"97072 WAML Palu Observations at 00Z 06 Mar 2015",700,3163,10.4,5.4,71,8.1,275,10,314,339.5,315.5
"97072 WAML Palu Observations at 00Z 06 Mar 2015",641,3883,5.8,2.4,79,7.15,275,4,316.8,339.7,318.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",617,4195,3.8,1.1,82,6.77,240,4,318,339.8,319.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",595,4491,2,-0.1,86,6.42,215,6,319.1,339.9,320.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",573,4799,0,-1.4,90,6.07,285,4,320.3,340.1,321.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",552,5095,-1.5,-3.1,89,5.56,285,2,321.9,340.3,323
"97072 WAML Palu Observations at 00Z 06 Mar 2015",512,5692,-4.5,-6.4,87,4.64,180,2,325.2,340.9,326.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",500,5880,-5.5,-7.5,86,4.38,265,2,326.3,341.1,327.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",493,5990,-6.1,-8.3,84,4.17,320,2,326.9,341.1,327.7
"97072 WAML Palu Observations at 00Z 06 Mar 2015",474,6295,-7.7,-10.5,80,3.64,10,6,328.6,341.2,329.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",439,6892,-10.8,-14.8,72,2.77,70,6,331.9,341.7,332.5
"97072 WAML Palu Observations at 00Z 06 Mar 2015",413,7366,-13.3,-18.3,66,2.2,77,9,334.5,342.5,335
"97072 WAML Palu Observations at 00Z 06 Mar 2015",400,7610,-15.3,-19.5,70,2.05,80,10,335,342.5,335.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",390,7797,-16.7,-21.1,68,1.83,80,8,335.7,342.4,336
"97072 WAML Palu Observations at 00Z 06 Mar 2015",374,8106,-18.9,-23.8,66,1.51,105,8,336.7,342.4,337
"97072 WAML Palu Observations at 00Z 06 Mar 2015",332,8986,-25.3,-31.3,57,0.85,90,11,339.6,342.9,339.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",318,9294,-27.9,-33.4,59,0.72,85,12,340.3,343.1,340.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",300,9710,-31.3,-36.3,61,0.57,100,10,341.1,343.4,341.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",280,10189,-35.6,-41.1,57,0.38,115,12,341.8,343.4,341.9
"97072 WAML Palu Observations at 00Z 06 Mar 2015",261,10678,-39.9,-45.9,53,0.24,127,13,342.4,343.4,342.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",250,10970,-42.5,NA,NA,NA,135,14,342.7,NA,342.7
"97072 WAML Palu Observations at 00Z 06 Mar 2015",235,11378,-45.9,NA,NA,NA,145,19,343.7,NA,343.7
"97072 WAML Palu Observations at 00Z 06 Mar 2015",204,12310,-53.8,NA,NA,NA,115,29,345.4,NA,345.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",200,12440,-54.9,NA,NA,NA,115,31,345.7,NA,345.7
"97072 WAML Palu Observations at 00Z 06 Mar 2015",150,14210,-70.3,NA,NA,NA,110,47,348.8,NA,348.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",138,14693,-73.6,NA,NA,NA,105,54,351.4,NA,351.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",118,15601,-79.8,NA,NA,NA,90,66,356.1,NA,356.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",117,15650,-80.1,NA,NA,NA,90,64,356.4,NA,356.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",103,16373,-79.3,NA,NA,NA,94,34,371.1,NA,371.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",101,16484,-79.8,NA,NA,NA,95,29,372.2,NA,372.2
"97072 WAML Palu Observations at 00Z 06 Mar 2015",100,16540,-80.1,NA,NA,NA,95,29,372.7,NA,372.7
"97072 WAML Palu Observations at 00Z 06 Mar 2015",91.3,17052,-83.5,NA,NA,NA,115,31,375.8,NA,375.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",91,17070,-83.4,NA,NA,NA,110,31,376.4,NA,376.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",81,17734,-79,NA,NA,NA,70,14,398.1,NA,398.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",77,18023,-77.1,NA,NA,NA,345,4,407.8,NA,407.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",73,18327,-75.1,NA,NA,NA,355,8,418.3,NA,418.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",72.2,18389,-74.7,NA,NA,NA,318,7,420.5,NA,420.5
"97072 WAML Palu Observations at 00Z 06 Mar 2015",70,18570,-74.3,NA,NA,NA,215,6,425.1,NA,425.1
"97072 WAML Palu Observations at 00Z 06 Mar 2015",63,19181,-74,NA,NA,NA,260,17,438.8,NA,438.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",60,19463,-73.8,NA,NA,NA,270,16,445.3,NA,445.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",57,19761,-73.7,NA,NA,NA,300,6,452.2,NA,452.2
"97072 WAML Palu Observations at 00Z 06 Mar 2015",54,20074,-73.5,NA,NA,NA,155,10,459.6,NA,459.6
"97072 WAML Palu Observations at 00Z 06 Mar 2015",51,20405,-73.4,NA,NA,NA,150,23,467.6,NA,467.6
"97072 WAML Palu Observations at 00Z 06 Mar 2015",50,20520,-73.3,NA,NA,NA,130,23,470.4,NA,470.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",49.5,20579,-72.9,NA,NA,NA,120,24,472.6,NA,472.6
"97072 WAML Palu Observations at 00Z 06 Mar 2015",49,20641,-72.6,NA,NA,NA,110,25,474.7,NA,474.7
"97072 WAML Palu Observations at 00Z 06 Mar 2015",44,21294,-69.7,NA,NA,NA,85,43,496.8,NA,496.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",36,22513,-64.1,NA,NA,NA,95,58,540.4,NA,540.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",30,23620,-59.1,NA,NA,NA,100,58,582.9,NA,582.9
"97072 WAML Palu Observations at 00Z 06 Mar 2015",26,24545,-54.9,NA,NA,NA,85,60,619.3,NA,619.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",22.4,25508,-50.5,NA,NA,NA,90,68,659.3,NA,659.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",22,25624,-49.9,NA,NA,NA,90,68,664.3,NA,664.3
"97072 WAML Palu Observations at 00Z 06 Mar 2015",20,26240,-47.1,NA,NA,NA,100,45,691.2,NA,691.2
"97072 WAML Palu Observations at 00Z 06 Mar 2015",19.8,26307,-47.1,NA,NA,NA,101,42,693.2,NA,693.2
"97072 WAML Palu Observations at 00Z 06 Mar 2015",18,26939,-46.6,NA,NA,NA,115,14,713.8,NA,713.8
"97072 WAML Palu Observations at 00Z 06 Mar 2015",17,27318,-46.4,NA,NA,NA,105,6,726.4,NA,726.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",16,27720,-46.1,NA,NA,NA,65,6,740,NA,740
"97072 WAML Palu Observations at 00Z 06 Mar 2015",14.2,28501,-52.7,NA,NA,NA,322,23,743.4,NA,743.4
"97072 WAML Palu Observations at 00Z 06 Mar 2015",14,NA,NA,NA,NA,NA,310,25,NA,NA,NA
"97072 WAML Palu Observations at 12Z 06 Mar 2015",1002,6,27.2,22.8,77,17.79,0,5,300.2,352.6,303.4
"97072 WAML Palu Observations at 12Z 06 Mar 2015",1000,104,27,22.4,76,17.39,0,6,300.1,351.3,303.3
"97072 WAML Palu Observations at 12Z 06 Mar 2015",925,789,22,19.6,86,15.78,285,4,301.8,348.5,304.6
"97072 WAML Palu Observations at 12Z 06 Mar 2015",911.7,914,21.2,18.9,86,15.3,0,0,302.3,347.7,305
"97072 WAML Palu Observations at 12Z 06 Mar 2015",880.1,1219,19.4,17.1,87,14.16,240,4,303.4,345.7,306
"97072 WAML Palu Observations at 12Z 06 Mar 2015",857,1450,18,15.8,87,13.35,244,7,304.3,344.3,306.7
"97072 WAML Palu Observations at 12Z 06 Mar 2015",850,1520,18,15.1,83,12.86,245,8,305,343.6,307.3
"97072 WAML Palu Observations at 12Z 06 Mar 2015",849.6,1524,18,15.1,83,12.83,245,8,305,343.6,307.4
"97072 WAML Palu Observations at 12Z 06 Mar 2015",819.8,1829,16.7,12.3,75,11.06,220,10,306.8,340.4,308.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",791,2134,15.5,9.5,68,9.5,230,14,308.6,337.8,310.4
"97072 WAML Palu Observations at 12Z 06 Mar 2015",772,2342,14.6,7.6,63,8.55,238,14,309.8,336.3,311.4
"97072 WAML Palu Observations at 12Z 06 Mar 2015",700,3163,9,4.8,75,7.76,270,16,312.4,336.8,313.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",683.9,3353,7.8,4.2,78,7.59,275,17,313.2,337.1,314.6
"97072 WAML Palu Observations at 12Z 06 Mar 2015",611.4,4267,2.1,1.1,93,6.81,270,12,316.9,338.7,318.1
"97072 WAML Palu Observations at 12Z 06 Mar 2015",586,4613,0,-0.1,99,6.53,278,9,318.2,339.3,319.5
"97072 WAML Palu Observations at 12Z 06 Mar 2015",566.8,4877,-1.3,-1.6,98,6.06,285,6,319.7,339.5,320.9
"97072 WAML Palu Observations at 12Z 06 Mar 2015",545.4,5182,-2.9,-3.2,97,5.56,310,4,321.4,339.8,322.5
